,parkmeter_id,zone
482,10790206,D7
483,10850102,I10
484,10870701,F7
485,11030101,F10
486,11070101,H8
487,11120802,I11
488,11150102,D5
489,11200102,F5
490,11270402,I10
491,11490102,F5
492,11540302,F3
493,11540602,F3
494,11580601,C6
495,11610301,K6
496,11610402,K6
497,11700101,E10
498,11700202,F10
499,11740101,F9
500,58780402,I4
501,58860401,E7
502,58910201,H6
503,58910602,H6
504,58950101,K8
505,58970301,I6
506,59190201,F10
507,59200102,F10
508,59220802,D6
509,59450202,G5
510,59510102,H6
511,59511302,I5
512,59511401,I5
513,59511802,J5
514,59512201,J5
515,59512202,J5
516,59512302,J5
517,59680401,H9
518,59680602,H9
519,59680603,H9
520,59700101,G11
521,59760106,I10
522,59761001,J10
523,59851102,F11
524,59930401,H5
525,59950804,K8
526,59951501,K7
527,59952504,K6
528,59970101,H5
529,59970701,H4
530,60270102,K7
531,60360402,K8
532,60430301,F2
533,60430304,F2
534,60510406,G2
535,60590104,I5
536,60740102,B6
537,60850101,F3
538,61260102,E11
539,61280202,L9
540,61551702,B8
541,61580103,G3
542,61700502,K9
543,61720103,I9
544,61740101,D5
545,61740104,D5
546,61831203,J8
547,61831304,J8
548,61831306,J8
549,61980302,B5
550,62010103,B5
551,62090102,C6
552,62090201,C6
553,62210104,E6
554,62360401,I9
555,62360802,J9
556,62380104,D7
557,62630402,F12
558,62671401,G10
559,62671404,G10
560,62671902,H10
561,62672002,H10
562,62740203,F10
563,62800202,G10
564,62860304,H8
565,62900102,I8
566,62960106,I5
567,62960201,I5
568,63100201,H4
569,63150201,F7
570,63240106,E2
571,63240501,D2
572,63240602,D2
573,63240605,D2
574,63300201,E9
575,63340304,E7
576,63550601,J10
577,63690401,I7
578,63750101,F9
579,63870704,I6
580,64010101,J6
581,64110601,E2
582,64190502,I5
583,64190602,I5
584,64320301,E8
585,64440303,F7
586,64440403,E7
587,64440502,E7
588,64480101,E8
589,64500603,H5
590,64520101,F6
591,64540105,H6
592,64550101,D3
593,64610202,C6
594,64630201,K7
595,64670601,K7
596,64671002,K7
597,64840101,E11
598,64920102,F7
599,64950401,E10
600,11540504,F3
601,11540702,F3
602,11580202,C6
603,11900203,E9
604,11900402,F9
605,12020201,G6
606,12210201,B7
607,12210303,B7
608,12250102,F7
609,12310505,B9
610,12370201,E11
611,12550303,C5
612,12550401,C5
613,12550502,C5
614,12630101,E7
615,12670306,E3
616,12690101,J5
617,12770107,F5
618,12770404,F5
619,12770502,E5
620,12771302,E5
621,12860103,I4
622,12880102,C6
623,12880304,C6
624,13130401,D8
625,13150102,J6
626,13230204,C7
627,13290101,C7
628,13331701,B6
629,13370102,I4
630,13710101,E9
631,13780102,H9
632,13790202,H9
633,13790402,H9
634,13900101,I9
635,13980702,F11
636,14090101,D4
637,14430101,I6
638,14470201,H11
639,14490302,H6
640,14540101,E5
641,14820101,F10
642,15000502,H11
643,15450303,E8
644,15470102,J6
645,15500201,J5
646,15500602,J5
647,15500702,J5
648,15501102,J5
649,15540302,E8
650,15570101,E12
651,15670201,K7
652,15760201,J10
653,15830102,D4
654,15910306,E7
655,15950102,D5
656,15950301,C5
657,16010102,F9
658,16030202,H6
659,16070102,J4
660,16070103,J4
661,16120102,E3
662,16170302,H6
663,16420404,D8
664,16490401,F9
665,16510102,H5
666,16590101,E5
667,16690103,H7
668,17070101,F11
669,17230302,K8
670,17230501,K8
671,17230703,K7
672,17231101,K7
673,17620203,F10
674,17620501,F10
675,17690701,K8
676,17780102,D2
677,17820102,J8
678,17900305,E2
679,17920302,L9
680,17941604,E10
681,17942302,D10
682,17942802,D10
683,17970402,F8
684,18010302,F9
685,18190102,C11
686,18260302,C6
687,18300202,J6
688,18320301,F4
689,18320702,F5
690,18500201,L9
691,18520102,D4
692,18540101,B6
693,18800201,G8
694,18800301,G8
695,18800403,G9
696,18870704,F11
697,18871010,F11
698,18871603,E11
699,18872501,G10
700,34620102,K10
701,34650102,D2
702,34650702,E2
703,34651209,E2
704,34651701,E2
705,34652105,E2
706,34870102,H3
707,34870402,H3
708,34870504,H3
709,34870602,H3
710,34870603,G3
711,34980202,E6
712,34981001,D5
713,34981402,D5
714,35081502,H9
715,35120510,I8
716,35121002,I8
717,35141802,F10
718,35141903,F10
719,35142104,E10
720,35160502,I8
721,35180302,H6
722,35181502,I5
723,35200102,D7
724,35200201,D7
725,35200301,D7
726,35340202,H7
727,35410302,F4
728,35450101,F3
729,35450602,E3
730,35530302,D4
731,35530602,D4
732,35531101,D4
733,35531201,D3
734,35710101,D4
735,35740106,C11
736,35830201,F8
737,35890102,F11
738,35900104,H5
739,36110101,E12
740,36140101,G10
741,36150101,L6
742,36250501,I10
743,36300202,E7
744,36320202,J8
745,36590305,J9
746,36590309,J9
747,36590409,J9
748,36590413,J9
749,36590802,K9
750,36591207,K10
751,36591405,K10
752,36630208,H3
753,36630304,H3
754,36630402,H3
755,36630501,H3
756,36650101,D8
757,36710102,F8
758,36710204,F8
759,36780102,F2
760,36840102,F3
761,36960601,I4
762,36960701,H4
763,36960901,H4
764,36961101,H4
765,36961401,H3
766,36962404,H3
767,36962502,H3
768,36980101,F9
769,37000602,G9
770,37170601,H9
771,37230202,H8
772,37490104,E7
773,37760101,H10
774,37840104,I9
775,37870102,L6
776,37890102,G3
777,37930202,E5
778,38050501,F8
779,38110103,G3
780,38140401,H5
781,38200503,G8
782,38240303,H5
783,38520101,D5
784,38560102,F4
785,38640404,H4
786,38730302,D7
787,38730602,D6
788,38820201,D9
789,38860201,F7
790,38960401,H5
791,39090102,G9
792,39110102,D5
793,39330101,G10
794,39330403,G11
795,39331701,H11
796,39440401,K6
797,39550103,D11
798,39570309,E5
799,39570603,E5
800,29420102,J10
801,29480101,K7
802,29480302,K7
803,29530202,C9
804,29550202,C7
805,29620103,H3
806,29740102,K7
807,29740702,K7
808,29800404,J6
809,29800504,J6
810,29880101,K5
811,29880102,I10
812,29900701,J8
813,40401,C6
814,100402,E6
815,30050302,F4
816,30230103,F5
817,30230104,F5
818,30230108,F5
819,30290301,J7
820,30410202,G10
821,30410301,G10
822,30450102,E6
823,30530502,F7
824,30610206,H6
825,30650104,F5
826,30760202,E5
827,30840202,H8
828,30980503,E8
829,31000102,E4
830,31130301,F4
831,120702,D5
832,121003,D5
833,140101,K7
834,160202,K5
835,280103,C8
836,400108,H7
837,530101,H11
838,590302,D5
839,920102,E9
840,1100101,F4
841,1120103,G3
842,1140303,C9
843,1160102,C4
844,1160603,C4
845,1180101,E5
846,1270101,G12
847,1280102,J4
848,1330102,E12
849,1390201,C7
850,1430106,C7
851,1430403,C7
852,1440101,C6
853,1480202,E5
854,1550105,F10
855,1550601,F11
856,1590101,I9
857,1720201,F2
858,1830101,B9
859,1850101,J5
860,1880102,J7
861,1960201,H9
862,2120701,D5
863,2120902,D5
864,2220202,I10
865,2310102,D5
866,2350105,J5
867,2490201,I8
868,2620201,J8
869,2721302,G9
870,2790105,I3
871,2790502,I3
872,2790601,I3
873,2890601,B7
874,2910404,D5
875,2930201,K8
876,2970102,J5
877,2970202,J5
878,3100104,D5
879,3180502,E3
880,3180601,E3
881,3350102,H12
882,3400202,B9
883,3510202,H6
884,3630102,D5
885,3660204,H7
886,3680201,F3
887,3720103,E6
888,3760102,C6
889,3920101,C5
890,3960101,K6
891,3980105,I8
892,3980301,J9
893,3980402,J9
894,4020301,D8
895,4020501,D8
896,4020802,D7
897,4020803,D7
898,4110201,H6
899,4200402,G8
900,11800102,H4
901,11900102,E9
902,11900401,F9
903,11930203,G7
904,11950202,J9
905,12020401,F6
906,12140302,J6
907,12140504,J6
908,12140601,J6
909,12400101,H10
910,12400301,H10
911,12550102,D5
912,12550310,C5
913,12550503,C5
914,12640302,F4
915,12650201,D10
916,12650403,D11
917,12690104,J5
918,12750602,G8
919,12770203,F5
920,12780301,E5
921,13130102,D8
922,13250201,D6
923,13390304,B10
924,13410202,D8
925,13410301,K5
926,13410502,K5
927,13550101,J6
928,13690202,I7
929,13730402,H3
930,13940301,C8
931,13940801,C8
932,13980102,E11
933,13980301,F11
934,14030201,C7
935,14050101,B8
936,14170102,J11
937,14230203,B8
938,14340102,J7
939,14430201,I6
940,14590101,G10
941,14730102,C8
942,14750201,C5
943,14900102,D11
944,14960202,B10
945,15000301,H11
946,15060101,H11
947,15160102,J8
948,15200101,D11
949,15410101,C11
950,15501001,J5
951,15501103,J5
952,15501406,J6
953,15540401,E8
954,15560402,I4
955,15570206,D12
956,15630101,I11
957,15910102,F7
958,15930201,D7
959,15950501,C5
960,15951202,C5
961,16120602,D3
962,16120701,D3
963,16140902,K7
964,16170104,H6
965,16360302,F8
966,16420504,D8
967,16460102,E5
968,16570201,I6
969,16630702,D3
970,16800101,H4
971,16900101,I4
972,16920105,E10
973,16920204,E10
974,17010101,H5
975,17200202,F4
976,17230804,K7
977,17231002,K7
978,17231601,K7
979,17410204,E2
980,17760101,J7
981,17760301,J7
982,17800103,B7
983,17880102,G4
984,17900302,E2
985,17900803,D2
986,17941501,E10
987,17943301,C11
988,18210101,F10
989,18300301,J6
990,18320401,F4
991,18320502,F4
992,18360101,H11
993,18440301,K7
994,18460101,H3
995,18520104,D4
996,18580102,D2
997,18660302,J7
998,18800501,G9
999,18850301,D10
1000,65160201,F2
1001,65160403,E2
1002,65230201,E6
1003,65280501,H7
1004,65300603,F10
1005,65370101,H6
1006,65470302,H9
1007,65490104,F9
1008,65550701,C5
1009,65681001,H11
1010,65890103,B8
1011,65940702,C8
1012,65990501,C8
1013,66030103,H7
1014,66060303,C6
1015,66080402,E11
1016,66220102,I10
1017,66221101,I11
1018,66260602,F3
1019,66390102,E2
1020,66390103,E2
1021,66390202,E2
1022,66390602,D2
1023,66430102,G10
1024,66490104,D2
1025,66710102,K10
1026,66710202,K10
1027,66730102,D5
1028,66750201,I6
1029,66750302,I6
1030,66850102,E11
1031,67040102,K6
1032,67040203,K6
1033,67110202,F4
1034,67220102,K8
1035,67330302,C10
1036,67430502,L9
1037,67430505,L9
1038,67470102,F10
1039,67530102,E5
1040,67550102,K5
1041,67610202,E9
1042,67900101,F4
1043,67990101,H3
1044,68170101,G9
1045,68230601,J7
1046,68381206,D7
1047,68440101,D12
1048,68470102,J11
1049,68580203,G9
1050,68580305,G9
1051,68581601,H10
1052,68600302,D7
1053,68600401,J9
1054,68600810,D7
1055,68601201,D7
1056,68790701,K10
1057,68860101,E6
1058,68891002,C4
1059,68910103,H11
1060,68910302,I11
1061,68960101,G10
1062,69180101,D10
1063,69180601,K8
1064,69181902,K7
1065,69400302,I11
1066,69550602,J7
1067,69600102,E8
1068,69800801,K9
1069,69980102,H7
1070,70000101,J8
1071,70000802,K9
1072,70140102,F7
1073,70380101,I8
1074,70440102,H3
1075,70500201,B7
1076,70550204,D2
1077,70630302,D2
1078,70670401,G10
1079,70670502,G10
1080,70670601,G9
1081,70670901,G9
1082,70671401,H9
1083,70700301,E9
1084,70820402,I6
1085,70890602,D6
1086,70890701,E5
1087,70890803,E5
1088,70890901,D5
1089,71150101,B6
1090,71150202,B6
1091,71190101,H5
1092,71270101,K6
1093,71270201,K6
1094,71390101,G3
1095,71490601,G3
1096,71490602,G3
1097,71490802,G3
1098,71590101,C8
1099,71640102,E10
1100,18881501,F10
1101,18882402,J6
1102,23410102,E3
1103,23410201,E3
1104,23550502,C8
1105,23710104,C7
1106,23860204,J5
1107,23860301,J5
1108,23860305,I5
1109,23860403,I5
1110,23870302,I5
1111,23870502,I5
1112,23870802,I5
1113,23870803,I5
1114,23871902,J5
1115,23910302,G11
1116,24180102,K6
1117,24340101,H10
1118,24400302,F9
1119,24430401,I10
1120,24430501,J10
1121,24430903,J10
1122,24432204,K9
1123,24432302,K9
1124,24530502,G7
1125,24590801,E4
1126,24592001,D4
1127,24600101,E5
1128,24600104,E5
1129,24690108,C8
1130,24870202,E7
1131,24890101,H8
1132,24941301,K9
1133,24941403,L9
1134,24950201,K4
1135,24960105,J8
1136,25060102,K7
1137,25110102,E11
1138,25230104,J6
1139,25231202,J6
1140,25231603,J6
1141,25340102,J7
1142,25430305,H7
1143,25470302,F4
1144,25490103,F8
1145,25650101,J6
1146,25720102,C7
1147,25720201,C7
1148,25720501,C7
1149,25760101,I5
1150,25800402,D8
1151,25842002,D10
1152,25970201,K6
1153,26010601,J10
1154,26010801,J11
1155,26080301,E12
1156,26081502,F12
1157,26081801,G12
1158,26081901,G12
1159,26160202,G9
1160,26200202,J11
1161,26320401,G3
1162,26390101,C6
1163,26850104,J8
1164,26910601,D7
1165,26910603,D7
1166,26980101,F5
1167,27040101,D6
1168,27320104,G5
1169,27450301,D4
1170,27450601,D4
1171,27560601,C9
1172,27860101,H11
1173,27900102,K7
1174,27920702,E9
1175,27921301,E10
1176,27921402,E10
1177,27921603,E10
1178,27922004,E10
1179,27940902,C6
1180,28090102,J4
1181,28110101,L7
1182,28130101,J4
1183,28160302,D11
1184,28210302,A8
1185,28240101,C9
1186,28340201,I12
1187,28440101,H12
1188,28580103,B8
1189,28720101,D5
1190,28720107,D5
1191,28740302,F12
1192,28940103,C9
1193,29170104,K5
1194,29210103,K8
1195,29210703,J8
1196,29500101,D6
1197,29600201,H11
1198,29660104,D10
1199,29740601,K7
1200,39670202,D6
1201,39670404,C6
1202,39730102,L9
1203,39740202,E4
1204,39770103,J10
1205,39920102,K6
1206,39920203,K6
1207,39940102,I10
1208,39980301,E7
1209,40100202,F3
1210,40170101,D5
1211,40190102,G10
1212,5550501,B7
1213,5630104,B8
1214,5640102,D6
1215,5940202,E3
1216,5940502,E3
1217,6100702,F11
1218,6120101,J7
1219,6180102,F6
1220,6180303,F6
1221,6200804,F6
1222,6240102,K7
1223,6260602,F11
1224,6360101,G8
1225,6390802,D3
1226,6430401,G11
1227,6520201,I5
1228,6540301,H7
1229,6560102,D8
1230,6640102,F6
1231,6791102,B8
1232,6791105,B8
1233,7030401,H4
1234,7030506,H5
1235,7050103,E8
1236,7090102,J9
1237,7110202,E2
1238,7130101,E9
1239,7130302,E9
1240,7190201,J6
1241,7190202,K7
1242,7360702,B9
1243,7400202,D10
1244,7440201,D5
1245,7491204,J4
1246,7790202,I5
1247,7790302,I5
1248,7790401,I4
1249,7830202,F9
1250,7830302,F9
1251,7970201,F9
1252,8030204,E10
1253,8050202,K7
1254,8130101,F10
1255,8270101,I8
1256,8300104,H3
1257,8300202,H3
1258,8320101,H10
1259,8320501,H10
1260,8321001,H10
1261,8321704,H10
1262,8330302,H10
1263,8330401,H10
1264,8330501,I10
1265,8330601,I10
1266,8332001,I11
1267,8380801,K7
1268,8490201,H4
1269,8630302,G4
1270,8650103,F12
1271,8710102,G9
1272,8750103,C8
1273,8801102,C10
1274,8900102,E3
1275,9040302,I5
1276,9290102,K6
1277,9420106,J6
1278,9440502,C6
1279,9520302,H9
1280,9520404,I9
1281,9520501,I9
1282,9540201,H11
1283,9540302,H11
1284,10090202,I7
1285,10130502,G8
1286,10190202,E5
1287,10190902,D5
1288,10191802,D4
1289,10400901,B8
1290,10401303,B8
1291,10440101,H5
1292,10460302,J7
1293,10580201,E2
1294,10580401,E2
1295,10580702,D2
1296,10610202,K8
1297,10630602,I11
1298,10720301,G3
1299,10740702,H4
1300,4290101,E8
1301,4310104,I6
1302,4440102,J7
1303,4510504,J9
1304,4630201,D6
1305,4670101,E8
1306,4710301,F9
1307,4730202,I4
1308,4970202,G9
1309,5030104,F3
1310,5050103,H6
1311,5090106,I6
1312,5170902,K9
1313,5320101,E9
1314,5390101,F4
1315,5410204,C8
1316,5410702,C8
1317,5410801,C8
1318,5411005,C7
1319,5411006,C7
1320,5470101,D4
1321,5470202,D4
1322,5510206,E7
1323,5550104,B8
1324,5720102,I7
1325,5800101,J4
1326,5900204,E2
1327,6100301,F11
1328,6100501,F11
1329,6390102,E3
1330,6390604,D3
1331,6390803,D3
1332,6520503,I5
1333,6640103,F6
1334,6640204,F6
1335,6660102,G8
1336,6690101,E3
1337,6770601,C10
1338,6770801,C10
1339,6790802,B8
1340,6880102,K7
1341,6880106,K6
1342,7010102,F10
1343,7130401,F9
1344,7130402,F9
1345,7130403,F9
1346,7190804,J6
1347,7191102,J6
1348,7200101,J6
1349,7270301,C9
1350,7360102,C9
1351,7360302,C9
1352,7440102,D5
1353,7460102,H5
1354,7560301,F9
1355,7570102,F4
1356,7690102,E4
1357,7830901,G9
1358,7830902,G9
1359,7850102,G6
1360,7920102,H9
1361,7940301,G3
1362,8070101,G4
1363,8230202,E5
1364,8250301,G6
1365,8300402,H3
1366,8321301,H10
1367,8321401,H10
1368,8331901,I10
1369,8332201,I11
1370,8332501,I11
1371,8350701,I11
1372,8380401,L7
1373,8380901,K6
1374,8410102,B8
1375,8580103,C6
1376,8580201,C6
1377,8620102,K10
1378,8680101,H3
1379,8710204,H9
1380,8750302,D8
1381,8770203,D10
1382,8771202,D10
1383,8810403,D10
1384,9020103,I6
1385,9110101,J7
1386,9131205,J4
1387,9160302,D7
1388,9300202,K6
1389,9400301,F8
1390,9440102,C7
1391,9540401,H10
1392,10030101,E6
1393,10170302,I8
1394,10191202,D4
1395,10191601,D4
1396,10210101,H8
1397,10400501,C8
1398,10580102,E2
1399,10630502,I11
1400,18870304,E11
1401,18870404,F11
1402,18871008,F11
1403,18871106,F11
1404,18871108,F10
1405,18871901,F11
1406,18881201,F10
1407,23470304,G3
1408,23550401,C8
1409,23750203,B6
1410,23860406,I5
1411,23871203,I5
1412,23871701,J5
1413,23871802,J5
1414,23872002,J4
1415,23872202,J4
1416,23910201,G11
1417,24080102,K9
1418,24360102,D7
1419,24431301,J10
1420,24432002,K10
1421,24460103,F12
1422,24530301,G7
1423,24570102,C10
1424,24590401,E5
1425,24590501,E4
1426,24590703,E4
1427,24591104,D4
1428,24591701,D4
1429,24640401,F11
1430,24690203,C8
1431,24941411,L10
1432,24980102,E8
1433,24980103,E8
1434,25260102,B8
1435,25320201,K10
1436,25340202,J7
1437,25340402,K7
1438,25340608,K7
1439,25340804,K7
1440,25341102,K7
1441,25430102,H7
1442,25450101,E6
1443,25510101,F7
1444,25540404,D5
1445,25540902,C4
1446,25740202,B9
1447,25760202,I5
1448,25841101,E10
1449,25842204,D11
1450,25842803,D11
1451,25843301,D11
1452,25950302,F7
1453,26030304,C7
1454,26081802,G12
1455,26100302,K6
1456,26160402,G9
1457,26160502,G9
1458,26280103,G5
1459,26390201,C6
1460,26430101,E3
1461,26570203,D6
1462,26850105,J8
1463,26910201,C7
1464,26910502,D7
1465,26920101,D7
1466,27000102,J5
1467,27140101,F4
1468,27160104,H9
1469,27400102,G10
1470,27450902,D4
1471,27460101,D4
1472,27500202,D6
1473,27560101,B9
1474,27560202,B9
1475,27560401,C9
1476,27921403,E10
1477,27921501,E10
1478,27941502,C6
1479,27990101,H9
1480,28000102,B9
1481,28320201,F3
1482,28460104,I5
1483,28460202,I5
1484,28640101,H11
1485,28900101,D4
1486,28940303,C9
1487,29040102,E11
1488,29170108,K5
1489,29400101,F3
1490,29460103,D10
1491,29550301,C6
1492,29600502,H11
1493,29780102,H12
1494,29800203,J6
1495,29840201,D8
1496,29840302,D8
1497,29860102,H4
